=== Final Data Frame Run ===
run_number,ticker,strategy,starting_cash,total_net_profit,mdd,expectancy,payoff_ratio,profit_factor,sharpe_ratio,labels
1,Apple,Trend,10000,-50.016,7.29,-5.56,6.81,0.85,0.025,Apple-Trend
2,Apple,Mean Reversion,10000,318.832,2.65,35.43,1.61,5.64,0.031,Apple-Mean Reversion
3,Google,Trend,10000,-84.545,6.61,-7.69,1.32,0.76,0.087,Google-Trend
4,Google,Mean Reversion,10000,416.907,2.54,37.9,1.87,8.42,0.046,Google-Mean Reversion
5,Microsoft,Trend,10000,-400.409,5.46,-23.55,0.94,0.13,-0.025,Microsoft-Trend
6,Microsoft,Mean Reversion,10000,493.328,2.48,29.02,12.8,204.85,0.068,Microsoft-Mean Reversion

=== Equity Curve ===
day,run_number,ticker,strategy,equity,labels
61,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
62,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
63,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
64,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
65,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
66,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
67,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
68,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
69,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
70,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
71,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
72,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
73,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
74,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
75,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
76,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
77,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
78,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
79,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
80,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
81,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
82,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
83,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
84,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
85,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
86,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
87,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
88,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
89,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
90,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
91,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
92,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
93,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
94,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
95,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
96,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
97,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
98,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
99,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
100,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
101,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
102,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
103,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
104,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
105,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
106,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
107,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
108,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
109,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
110,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
111,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
112,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
113,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
114,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
115,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
116,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
117,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
118,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
119,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
120,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
121,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
122,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
123,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
124,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
125,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
126,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
127,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
128,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
129,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
130,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
131,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
132,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
133,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
134,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
135,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
136,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
137,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
138,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
139,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
140,4,Google,Mean Reversion,10029.584,Google-Mean Reversion
141,4,Google,Mean Reversion,10016.084,Google-Mean Reversion
142,4,Google,Mean Reversion,10023.884,Google-Mean Reversion
143,4,Google,Mean Reversion,10060.964,Google-Mean Reversion
144,4,Google,Mean Reversion,10035.704,Google-Mean Reversion
145,4,Google,Mean Reversion,10035.704,Google-Mean Reversion
146,4,Google,Mean Reversion,10035.704,Google-Mean Reversion
147,4,Google,Mean Reversion,10035.704,Google-Mean Reversion
148,4,Google,Mean Reversion,10044.284,Google-Mean Reversion
149,4,Google,Mean Reversion,10045.292,Google-Mean Reversion
150,4,Google,Mean Reversion,10045.292,Google-Mean Reversion
151,4,Google,Mean Reversion,10045.292,Google-Mean Reversion
152,4,Google,Mean Reversion,10045.292,Google-Mean Reversion
153,4,Google,Mean Reversion,10045.292,Google-Mean Reversion
154,4,Google,Mean Reversion,10045.292,Google-Mean Reversion
155,4,Google,Mean Reversion,10045.292,Google-Mean Reversion
156,4,Google,Mean Reversion,10045.292,Google-Mean Reversion
157,4,Google,Mean Reversion,10045.292,Google-Mean Reversion
158,4,Google,Mean Reversion,10045.292,Google-Mean Reversion
159,4,Google,Mean Reversion,10045.292,Google-Mean Reversion
160,4,Google,Mean Reversion,10045.292,Google-Mean Reversion
161,4,Google,Mean Reversion,10041.836,Google-Mean Reversion
162,4,Google,Mean Reversion,10051.316,Google-Mean Reversion
163,4,Google,Mean Reversion,9975.476,Google-Mean Reversion
164,4,Google,Mean Reversion,9948.956,Google-Mean Reversion
165,4,Google,Mean Reversion,9948.356,Google-Mean Reversion
166,4,Google,Mean Reversion,9978.356,Google-Mean Reversion
167,4,Google,Mean Reversion,10020.716,Google-Mean Reversion
168,4,Google,Mean Reversion,10053.956,Google-Mean Reversion
169,4,Google,Mean Reversion,10061.156,Google-Mean Reversion
170,4,Google,Mean Reversion,10076.276,Google-Mean Reversion
171,4,Google,Mean Reversion,10082.156,Google-Mean Reversion
172,4,Google,Mean Reversion,10110.116,Google-Mean Reversion
173,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
174,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
175,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
176,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
177,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
178,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
179,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
180,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
181,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
182,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
183,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
184,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
185,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
186,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
187,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
188,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
189,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
190,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
191,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
192,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
193,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
194,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
195,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
196,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
197,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
198,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
199,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
200,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
201,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
202,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
203,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
204,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
205,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
206,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
207,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
208,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
209,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
210,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
211,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
212,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
213,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
214,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
215,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
216,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
217,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
218,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
219,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
220,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
221,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
222,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
223,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
224,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
225,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
226,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
227,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
228,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
229,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
230,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
231,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
232,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
233,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
234,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
235,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
236,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
237,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
238,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
239,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
240,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
241,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
242,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
243,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
244,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
245,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
246,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
247,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
248,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
249,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
250,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
251,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
252,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
253,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
254,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
255,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
256,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
257,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
258,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
259,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
260,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
261,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
262,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
263,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
264,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
265,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
266,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
267,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
268,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
269,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
270,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
271,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
272,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
273,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
274,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
275,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
276,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
277,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
278,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
279,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
280,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
281,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
282,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
283,4,Google,Mean Reversion,10125.392,Google-Mean Reversion
284,4,Google,Mean Reversion,10180.496,Google-Mean Reversion
285,4,Google,Mean Reversion,10174.616,Google-Mean Reversion
286,4,Google,Mean Reversion,10174.616,Google-Mean Reversion
287,4,Google,Mean Reversion,10174.616,Google-Mean Reversion
288,4,Google,Mean Reversion,10174.616,Google-Mean Reversion
289,4,Google,Mean Reversion,10163.132,Google-Mean Reversion
290,4,Google,Mean Reversion,10199.972,Google-Mean Reversion
291,4,Google,Mean Reversion,10147.772,Google-Mean Reversion
292,4,Google,Mean Reversion,10180.532,Google-Mean Reversion
293,4,Google,Mean Reversion,10166.132,Google-Mean Reversion
294,4,Google,Mean Reversion,10122.692,Google-Mean Reversion
295,4,Google,Mean Reversion,10161.332,Google-Mean Reversion
296,4,Google,Mean Reversion,10148.252,Google-Mean Reversion
297,4,Google,Mean Reversion,10162.532,Google-Mean Reversion
298,4,Google,Mean Reversion,10206.812,Google-Mean Reversion
299,4,Google,Mean Reversion,10241.372,Google-Mean Reversion
300,4,Google,Mean Reversion,10221.584,Google-Mean Reversion
301,4,Google,Mean Reversion,10191.86,Google-Mean Reversion
302,4,Google,Mean Reversion,10096.94,Google-Mean Reversion
303,4,Google,Mean Reversion,10100.66,Google-Mean Reversion
304,4,Google,Mean Reversion,10129.82,Google-Mean Reversion
305,4,Google,Mean Reversion,10129.46,Google-Mean Reversion
306,4,Google,Mean Reversion,10053.62,Google-Mean Reversion
307,4,Google,Mean Reversion,9992.18,Google-Mean Reversion
308,4,Google,Mean Reversion,10005.98,Google-Mean Reversion
309,4,Google,Mean Reversion,9981.38,Google-Mean Reversion
310,4,Google,Mean Reversion,10149.5,Google-Mean Reversion
311,4,Google,Mean Reversion,10078.82,Google-Mean Reversion
312,4,Google,Mean Reversion,10130.66,Google-Mean Reversion
313,4,Google,Mean Reversion,10153.82,Google-Mean Reversion
314,4,Google,Mean Reversion,10120.7,Google-Mean Reversion
315,4,Google,Mean Reversion,10084.94,Google-Mean Reversion
316,4,Google,Mean Reversion,10058.9,Google-Mean Reversion
317,4,Google,Mean Reversion,10017.02,Google-Mean Reversion
318,4,Google,Mean Reversion,10062.62,Google-Mean Reversion
319,4,Google,Mean Reversion,10109.18,Google-Mean Reversion
320,4,Google,Mean Reversion,10156.34,Google-Mean Reversion
321,4,Google,Mean Reversion,10188.5,Google-Mean Reversion
322,4,Google,Mean Reversion,10172.3,Google-Mean Reversion
323,4,Google,Mean Reversion,10166.9,Google-Mean Reversion
324,4,Google,Mean Reversion,10150.58,Google-Mean Reversion
325,4,Google,Mean Reversion,10180.58,Google-Mean Reversion
326,4,Google,Mean Reversion,10213.34,Google-Mean Reversion
327,4,Google,Mean Reversion,10215.5,Google-Mean Reversion
328,4,Google,Mean Reversion,10203.74,Google-Mean Reversion
329,4,Google,Mean Reversion,10061.54,Google-Mean Reversion
330,4,Google,Mean Reversion,10096.34,Google-Mean Reversion
331,4,Google,Mean Reversion,10077.98,Google-Mean Reversion
332,4,Google,Mean Reversion,10146.5,Google-Mean Reversion
333,4,Google,Mean Reversion,10159.34,Google-Mean Reversion
334,4,Google,Mean Reversion,10229.42,Google-Mean Reversion
335,4,Google,Mean Reversion,10212.5,Google-Mean Reversion
336,4,Google,Mean Reversion,10239.26,Google-Mean Reversion
337,4,Google,Mean Reversion,10243.46,Google-Mean Reversion
338,4,Google,Mean Reversion,10212.74,Google-Mean Reversion
339,4,Google,Mean Reversion,10267.7,Google-Mean Reversion
340,4,Google,Mean Reversion,10306.088,Google-Mean Reversion
341,4,Google,Mean Reversion,10306.088,Google-Mean Reversion
342,4,Google,Mean Reversion,10306.088,Google-Mean Reversion
343,4,Google,Mean Reversion,10306.088,Google-Mean Reversion
344,4,Google,Mean Reversion,10306.088,Google-Mean Reversion
345,4,Google,Mean Reversion,10306.088,Google-Mean Reversion
346,4,Google,Mean Reversion,10306.088,Google-Mean Reversion
347,4,Google,Mean Reversion,10306.088,Google-Mean Reversion
348,4,Google,Mean Reversion,10319.585,Google-Mean Reversion
349,4,Google,Mean Reversion,10343.785,Google-Mean Reversion
350,4,Google,Mean Reversion,10343.785,Google-Mean Reversion
351,4,Google,Mean Reversion,10343.785,Google-Mean Reversion
352,4,Google,Mean Reversion,10343.785,Google-Mean Reversion
353,4,Google,Mean Reversion,10343.785,Google-Mean Reversion
354,4,Google,Mean Reversion,10343.785,Google-Mean Reversion
355,4,Google,Mean Reversion,10343.785,Google-Mean Reversion
356,4,Google,Mean Reversion,10343.785,Google-Mean Reversion
357,4,Google,Mean Reversion,10343.785,Google-Mean Reversion
358,4,Google,Mean Reversion,10343.785,Google-Mean Reversion
359,4,Google,Mean Reversion,10343.785,Google-Mean Reversion
360,4,Google,Mean Reversion,10329.769,Google-Mean Reversion
361,4,Google,Mean Reversion,10348.729,Google-Mean Reversion
362,4,Google,Mean Reversion,10395.649,Google-Mean Reversion
363,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
364,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
365,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
366,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
367,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
368,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
369,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
370,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
371,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
372,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
373,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
374,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
375,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
376,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
377,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
378,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
379,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
380,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
381,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
382,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
383,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
384,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
385,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
386,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
387,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
388,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
389,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
390,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
391,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
392,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
393,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
394,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
395,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
396,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
397,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
398,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
399,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
400,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
401,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
402,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
403,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
404,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
405,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
406,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
407,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
408,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
409,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
410,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
411,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
412,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
413,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
414,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
415,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
416,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
417,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
418,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
419,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
420,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
421,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
422,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
423,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
424,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
425,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
426,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
427,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
428,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
429,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
430,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
431,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
432,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
433,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
434,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
435,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
436,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
437,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
438,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
439,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
440,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
441,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
442,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
443,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
444,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
445,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
446,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
447,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
448,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
449,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
450,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
451,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
452,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
453,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
454,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
455,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
456,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
457,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
458,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
459,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
460,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
461,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
462,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
463,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
464,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
465,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
466,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
467,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
468,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
469,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
470,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
471,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
472,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
473,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
474,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
475,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
476,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
477,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
478,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
479,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
480,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
481,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
482,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
483,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
484,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
485,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
486,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
487,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
488,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
489,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
490,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
491,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
492,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
493,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
494,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
495,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
496,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
497,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
498,4,Google,Mean Reversion,10415.557,Google-Mean Reversion
